,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1052,Timor,TLS,1992,93,29,7,455,232,110,159,84,414,662,1358,897,561,310,67,97,441,252,108,233
1053,Timor,TLS,1993,92,29,7,426,166,106,160,125,407,687,1323,885,549,320,69,99,413,257,110,239
1054,Timor,TLS,1994,88,30,7,393,164,105,156,164,398,705,1265,870,533,324,70,100,381,259,111,240
1055,Timor,TLS,1995,83,30,7,363,143,101,149,197,397,729,1203,859,519,332,72,102,351,261,113,244
1056,Timor,TLS,1996,78,31,8,333,110,95,144,222,397,751,1133,852,511,336,73,103,321,262,113,245
1057,Timor,TLS,1997,72,32,8,307,174,88,138,239,379,768,1056,838,486,336,74,102,295,261,112,243
1058,Timor,TLS,1998,69,33,9,296,136,87,138,251,358,811,1002,832,466,350,77,105,285,268,117,251
1059,Timor,TLS,1999,66,34,9,286,136,85,136,260,354,855,959,824,458,357,79,107,274,275,119,256
1060,Timor,TLS,2000,62,35,10,265,35,84,135,264,374,915,904,804,462,369,82,112,253,284,122,264
1061,Timor,TLS,2001,59,37,10,243,55,80,129,264,369,970,851,788,441,377,84,115,231,287,124,268
1062,Timor,TLS,2002,56,39,11,218,137,78,120,262,357,1027,809,774,418,385,86,118,206,292,126,271
1063,Timor,TLS,2003,55,41,12,196,110,79,119,259,365,1102,787,762,407,402,90,123,185,303,130,280
1064,Timor,TLS,2004,51,43,12,170,366,72,98,254,335,1143,740,742,373,406,91,123,159,303,129,277
1065,Timor,TLS,2005,49,46,13,150,328,69,93,248,319,1206,700,714,349,429,96,128,140,310,134,284
1066,Timor,TLS,2006,44,50,14,126,376,64,82,244,288,1250,636,673,308,444,99,130,117,312,135,284
1067,Timor,TLS,2007,42,54,15,111,355,64,77,242,271,1317,608,642,288,470,104,135,102,320,140,293
1068,Timor,TLS,2008,38,57,16,95,447,58,66,244,251,1374,567,613,263,488,108,138,87,326,141,296
1069,Timor,TLS,2009,36,61,18,86,320,58,66,247,256,1477,556,593,254,525,117,148,78,343,149,312
1070,Timor,TLS,2010,35,66,19,79,310,59,62,252,263,1591,549,575,250,561,126,159,72,364,155,326
1071,Timor,TLS,2011,35,71,21,76,118,62,67,256,269,1724,556,564,248,611,137,172,69,387,167,348
1072,Timor,TLS,2012,33,75,22,74,14,66,68,261,272,1833,565,553,247,652,146,182,67,407,176,364
1073,Timor,TLS,2013,32,79,24,71,2,66,66,265,273,1932,565,541,239,683,153,190,64,424,181,373
1074,Timor,TLS,2014,32,83,25,69,1,67,64,266,278,2025,572,539,234,707,160,198,62,438,186,382
1075,Timor,TLS,2015,32,87,27,67,0,68,63,264,284,2143,586,545,230,740,169,207,60,460,190,392
1076,Timor,TLS,2016,33,91,28,66,0,70,60,263,289,2226,598,546,233,765,175,214,59,475,195,402
1077,Timor,TLS,2017,32,95,29,64,0,69,61,256,293,2315,595,533,235,786,181,221,57,490,201,414
1078,Timor,TLS,2018,31,99,30,65,0,69,61,247,296,2395,598,527,235,807,186,227,58,505,206,423
1079,Timor,TLS,2019,31,102,31,65,0,69,62,238,299,2459,601,524,235,824,191,233,58,516,210,431
1080,Turkey,TUR,1990,2383,6788,1453,1268,16,1623,1543,7,4454,114919,32062,45189,3343,54267,13777,11606,1137,18824,4950,9049
1081,Turkey,TUR,1991,2246,7104,1459,1177,16,1549,1501,10,4297,116591,29770,43053,3145,55193,13842,11597,1051,18742,5033,9116
1082,Turkey,TUR,1992,2132,7429,1476,1099,15,1486,1448,14,4212,118314,27921,40852,2993,56008,13809,11530,975,18761,5089,9154
1083,Turkey,TUR,1993,2033,7748,1508,1027,14,1443,1396,18,4189,120734,26300,38458,2896,56921,13871,11580,906,18910,5169,9258
1084,Turkey,TUR,1994,1965,8061,1541,980,13,1417,1354,23,4187,123698,25205,36613,2865,57620,13989,11673,860,19108,5283,9431
1085,Turkey,TUR,1995,1905,8331,1567,936,13,1384,1321,28,4061,125320,24121,34865,2839,58110,13981,11742,818,19173,5362,9543
1086,Turkey,TUR,1996,1803,8573,1575,872,12,1334,1255,33,3784,124587,22465,32453,2753,57872,13974,11739,758,18940,5391,9553
1087,Turkey,TUR,1997,1715,8891,1653,816,11,1289,1177,38,3515,126560,21057,30476,2704,58322,14245,11954,704,19230,5498,9720
1088,Turkey,TUR,1998,1637,9196,1691,761,10,1303,1157,45,3262,126420,19499,28581,2650,58158,14372,11987,651,19179,5543,9776
1089,Turkey,TUR,1999,1572,9465,1628,705,9,1342,1189,52,3020,122438,17800,26476,2574,57022,14201,11664,601,18372,5497,9626
1090,Turkey,TUR,2000,1462,9824,1591,656,8,1265,1001,60,2665,117613,15880,24668,2414,55136,13721,11316,554,17719,5387,9457
1091,Turkey,TUR,2001,1353,10337,1758,632,8,1131,853,68,2384,122045,14423,23475,2267,56040,13952,11828,522,18871,5557,9869
1092,Turkey,TUR,2002,1228,10840,1960,592,7,999,775,79,2083,127958,13090,22242,2150,57449,14317,12305,476,20082,5725,10211
1093,Turkey,TUR,2003,1105,11205,2004,576,6,881,612,91,1801,127567,11384,20796,1753,58358,14410,12217,456,21201,5841,10604
1094,Turkey,TUR,2004,995,11487,2035,548,6,805,500,105,1584,125897,9897,19106,1521,59775,14580,12088,432,21935,5884,10812
1095,Turkey,TUR,2005,897,11888,2064,523,5,737,429,121,1432,124142,8878,17256,1340,61799,14855,11949,411,22479,5875,10886
1096,Turkey,TUR,2006,735,12580,2223,527,5,671,363,101,1327,128137,8458,15405,1238,64842,15650,12290,410,23765,5938,11166
1097,Turkey,TUR,2007,671,13224,2412,541,5,614,312,76,1246,133256,8291,13861,1151,68123,16534,12667,417,25156,6007,11448
1098,Turkey,TUR,2008,473,13871,2646,572,0,572,276,78,1192,140369,8261,12683,1082,72652,17665,13257,437,26705,6133,11771
1099,Turkey,TUR,2009,464,14541,2857,606,0,576,269,89,1189,148284,8572,11928,958,79101,18957,13943,461,28215,6243,11860
1100,Turkey,TUR,2010,452,15007,3017,627,0,586,257,112,1134,151565,8839,11290,889,83964,19583,14439,476,29141,6325,11987
1101,Turkey,TUR,2011,427,15455,3151,681,0,575,246,139,1076,153923,9234,10272,846,87607,19465,15048,513,30291,6414,12190
1102,Turkey,TUR,2012,410,15889,3247,757,0,611,255,162,1018,156816,9895,9795,818,89838,18908,15639,556,30811,6448,12341
1103,Turkey,TUR,2013,401,16387,3381,874,0,686,288,178,980,162746,11008,9633,804,92577,18668,16310,619,31653,6557,12637
1104,Turkey,TUR,2014,397,16855,3467,959,0,752,315,189,959,166683,12193,9480,786,95217,18494,16884,660,32318,6688,12908
1105,Turkey,TUR,2015,386,17371,3488,1007,0,766,325,198,935,167148,13117,9092,763,96409,18263,17206,673,32185,6762,13028
1106,Turkey,TUR,2016,381,18150,3599,1066,0,784,329,204,925,170322,14125,8703,755,98216,18491,17785,699,32605,6908,13322
1107,Turkey,TUR,2017,372,18937,3721,1077,0,759,318,210,907,173393,14721,8003,747,100727,18954,18367,705,33021,7085,13641
1108,Turkey,TUR,2018,359,19393,3743,1054,0,722,299,216,859,173727,14748,7450,738,102336,19159,18665,692,32718,7192,13831
1109,Turkey,TUR,2019,351,19721,3838,1043,0,694,284,226,833,176663,14868,6943,732,104816,19699,19193,688,32981,7349,14116
1110,Turkmenistan,TKM,1990,187,267,45,49,0,558,66,59,430,9651,4943,1743,1363,2572,222,307,19,843,846,1111
1111,Turkmenistan,TKM,1991,184,275,47,45,1,560,68,68,475,10341,4774,1767,1189,2535,248,323,18,848,885,1155
1112,Turkmenistan,TKM,1992,179,281,48,41,1,564,71,73,521,10846,4642,1740,1133,2466,270,336,16,826,897,1162
1113,Turkmenistan,TKM,1993,183,286,53,39,1,575,76,93,630,12512,4518,1668,1139,2641,327,386,16,872,1018,1297
1114,Turkmenistan,TKM,1994,172,286,54,36,1,569,76,100,626,13083,4414,1567,1257,2665,362,405,15,871,1088,1365
1115,Turkmenistan,TKM,1995,165,285,54,34,0,549,74,124,603,13075,4217,1509,1290,2570,369,412,14,826,1113,1384
1116,Turkmenistan,TKM,1996,160,285,55,32,1,547,74,162,695,13650,4032,1464,1251,2576,391,443,14,815,1200,1481
1117,Turkmenistan,TKM,1997,161,285,54,30,1,542,70,186,779,13646,3893,1431,1175,2474,396,457,13,756,1248,1530
1118,Turkmenistan,TKM,1998,153,288,54,29,1,523,65,186,791,13483,3667,1426,1073,2341,385,466,13,694,1253,1531
1119,Turkmenistan,TKM,1999,146,295,54,23,1,481,60,198,748,13311,3289,1457,958,2143,372,477,11,613,1242,1507
1120,Turkmenistan,TKM,2000,158,302,55,22,1,411,54,207,705,13153,3077,1440,779,2107,361,443,10,544,1204,1457
1121,Turkmenistan,TKM,2001,141,309,56,20,1,394,53,185,701,13377,2893,1450,633,2097,358,436,9,497,1235,1493
1122,Turkmenistan,TKM,2002,131,318,60,19,1,381,56,140,706,14218,2689,1474,515,2164,384,456,9,490,1320,1595
1123,Turkmenistan,TKM,2003,123,325,64,18,1,349,55,142,714,14901,2551,1488,417,2224,407,470,8,486,1397,1684
1124,Turkmenistan,TKM,2004,116,333,69,17,0,341,59,149,722,15810,2419,1500,351,2358,444,501,8,494,1522,1826
1125,Turkmenistan,TKM,2005,107,342,74,17,0,326,64,163,729,16718,2314,1516,310,2512,480,547,8,508,1687,2006
1126,Turkmenistan,TKM,2006,104,350,76,17,0,294,66,141,696,16749,2217,1533,271,2594,493,557,9,488,1760,2083
1127,Turkmenistan,TKM,2007,99,358,77,17,0,258,65,140,672,16538,2146,1547,241,2657,506,564,8,465,1815,2141
1128,Turkmenistan,TKM,2008,92,368,76,17,0,231,66,133,632,15933,2074,1560,217,2682,518,565,8,432,1845,2172
1129,Turkmenistan,TKM,2009,86,380,73,15,0,195,61,147,565,14489,1949,1573,192,2617,494,538,8,377,1731,2045
1130,Turkmenistan,TKM,2010,79,396,73,14,0,176,59,147,537,14141,1822,1568,166,2654,491,537,7,350,1733,2044
1131,Turkmenistan,TKM,2011,74,415,78,14,0,157,63,126,516,14609,1761,1558,143,2787,520,557,7,349,1856,2175
1132,Turkmenistan,TKM,2012,66,434,81,13,0,146,65,114,492,14950,1685,1526,118,2903,547,573,7,347,1965,2291
1133,Turkmenistan,TKM,2013,64,454,85,13,0,138,66,111,503,15562,1634,1487,103,3049,586,602,7,356,2121,2461
1134,Turkmenistan,TKM,2014,60,474,90,12,0,134,66,114,505,16113,1571,1435,88,3193,636,618,6,365,2269,2621
1135,Turkmenistan,TKM,2015,58,498,94,11,0,133,64,111,488,16630,1504,1403,83,3293,674,620,6,375,2352,2703
1136,Turkmenistan,TKM,2016,57,518,98,11,0,133,62,110,479,17002,1444,1315,82,3369,690,652,6,394,2343,2698
1137,Turkmenistan,TKM,2017,55,538,100,11,0,131,60,109,464,17309,1383,1243,81,3444,708,668,6,409,2351,2709
1138,Turkmenistan,TKM,2018,54,562,105,11,0,130,56,107,449,17971,1333,1177,78,3551,737,692,6,429,2370,2734
1139,Turkmenistan,TKM,2019,52,582,108,11,0,129,55,105,437,18323,1284,1113,75,3636,759,712,6,442,2381,2749
1140,United Arab Emirates,ARE,1990,32,23,14,7,0,61,11,3,50,1552,177,329,24,647,189,207,5,310,71,114
1141,United Arab Emirates,ARE,1991,28,25,16,6,0,63,11,4,49,1659,182,299,24,697,204,221,4,330,77,122
1142,United Arab Emirates,ARE,1992,31,26,17,6,0,64,11,5,49,1776,190,272,24,749,219,235,4,351,83,130
1143,United Arab Emirates,ARE,1993,28,28,18,5,0,67,10,6,50,1906,197,242,24,804,235,250,4,375,89,139
1144,United Arab Emirates,ARE,1994,28,29,20,5,0,68,9,7,50,2064,210,215,25,867,259,269,3,401,96,150
1145,United Arab Emirates,ARE,1995,27,31,21,5,0,70,9,8,50,2175,216,189,25,926,275,285,3,424,103,159
1146,United Arab Emirates,ARE,1996,27,32,22,4,0,71,9,9,50,2272,223,168,25,981,290,299,3,443,108,167
1147,United Arab Emirates,ARE,1997,28,34,23,4,0,73,8,11,51,2357,231,161,24,1030,304,311,3,461,112,173
1148,United Arab Emirates,ARE,1998,32,35,24,5,0,76,8,12,51,2430,239,165,24,1081,316,324,3,476,117,179
1149,United Arab Emirates,ARE,1999,26,36,25,5,0,80,9,14,51,2521,249,174,25,1141,330,340,3,495,122,187
1150,United Arab Emirates,ARE,2000,27,38,27,5,0,81,9,17,49,2635,262,180,26,1215,352,359,3,514,128,197
1151,United Arab Emirates,ARE,2001,27,39,29,5,0,84,9,20,48,2688,268,186,26,1280,368,377,3,528,133,203
1152,United Arab Emirates,ARE,2002,28,41,30,5,0,86,9,24,49,2756,275,189,27,1352,388,398,3,547,138,211
1153,United Arab Emirates,ARE,2003,29,43,33,5,0,86,9,28,50,2880,291,187,28,1433,425,431,3,568,145,221
1154,United Arab Emirates,ARE,2004,29,45,37,5,0,86,8,32,51,3053,313,178,28,1529,477,470,3,597,152,234
1155,United Arab Emirates,ARE,2005,29,46,39,5,0,86,8,37,51,3143,321,170,29,1618,510,497,3,621,160,245
1156,United Arab Emirates,ARE,2006,31,47,40,5,0,95,7,46,55,3254,328,166,30,1738,528,530,3,665,169,259
1157,United Arab Emirates,ARE,2007,31,49,39,5,0,110,8,58,61,3338,324,178,31,1888,548,568,3,735,179,272
1158,United Arab Emirates,ARE,2008,37,51,40,6,0,136,8,74,72,3550,344,187,34,2098,558,630,3,821,192,295
1159,United Arab Emirates,ARE,2009,42,54,42,6,0,157,8,86,82,3870,369,190,37,2338,591,702,3,918,210,325
1160,United Arab Emirates,ARE,2010,44,58,45,6,0,159,8,96,88,4185,383,182,39,2536,635,760,3,988,228,352
1161,United Arab Emirates,ARE,2011,45,62,48,6,0,158,8,107,92,4539,398,171,40,2755,683,813,3,1060,250,382
1162,United Arab Emirates,ARE,2012,45,67,52,6,0,158,8,117,96,4950,415,160,42,2992,736,870,3,1136,273,416
1163,United Arab Emirates,ARE,2013,47,73,55,6,0,162,9,126,101,5358,429,150,44,3274,784,933,3,1226,301,455
1164,United Arab Emirates,ARE,2014,49,80,54,7,0,164,12,136,105,5590,425,139,46,3528,791,967,3,1295,321,481
1165,United Arab Emirates,ARE,2015,50,89,60,7,0,166,12,145,109,6138,453,127,48,3853,873,1046,3,1387,351,524
1166,United Arab Emirates,ARE,2016,51,99,66,7,0,169,12,154,112,6696,486,115,51,4209,962,1128,3,1483,386,573
1167,United Arab Emirates,ARE,2017,52,111,74,7,0,171,12,161,116,7314,521,103,54,4592,1068,1223,3,1582,424,624
1168,United Arab Emirates,ARE,2018,53,124,82,7,0,172,12,163,118,7947,558,92,57,5017,1190,1325,3,1678,464,678
1169,United Arab Emirates,ARE,2019,54,138,90,7,0,174,12,160,119,8621,599,83,60,5473,1325,1433,3,1778,506,734
1170,Vietnam,VNM,1990,2049,7765,1633,2734,694,10441,909,286,29987,124200,25878,27347,7933,44832,12360,11028,574,26078,16676,23827
1171,Vietnam,VNM,1991,2078,7880,1662,2666,637,10019,843,450,29596,125634,25066,26372,7561,45797,12466,10987,548,26201,16787,23959
1172,Vietnam,VNM,1992,1939,8002,1691,2564,677,9542,777,656,29299,127094,24159,25188,7264,46737,12579,10975,515,26285,16817,23995
1173,Vietnam,VNM,1993,1829,8138,1727,2449,740,9094,715,896,28777,128793,23210,23939,6753,48007,12697,10940,480,26363,16867,24058
1174,Vietnam,VNM,1994,1757,8300,1769,2327,841,8653,659,1162,28079,130752,22202,22699,6339,49318,12831,10888,443,26474,16918,24120
1175,Vietnam,VNM,1995,1659,8482,1822,2207,783,8241,608,1458,27200,132993,21271,21486,5882,50723,12999,10820,409,26632,16971,24195
1176,Vietnam,VNM,1996,1570,8675,1880,2068,884,7875,557,1787,26547,135634,20470,20309,5379,52334,13173,10767,372,26829,17018,24264
1177,Vietnam,VNM,1997,1466,8882,1944,1904,970,7576,510,2172,26140,138593,19818,19147,4978,53575,13374,10729,332,27052,16978,24248
1178,Vietnam,VNM,1998,1542,9103,2011,1750,934,7337,470,2627,25779,141843,19324,18070,4649,54963,13581,10685,295,27243,16898,24173
1179,Vietnam,VNM,1999,1348,9350,2085,1625,937,7078,438,3157,25436,145716,19000,17132,4303,56419,13787,10622,265,27444,16712,23934
1180,Vietnam,VNM,2000,1297,9640,2162,1548,1312,6882,407,3767,25011,149561,18914,16129,3978,57718,14081,10580,239,27861,16378,23472
1181,Vietnam,VNM,2001,1264,9990,2250,1518,1260,6801,397,4432,24982,154546,19050,15208,3651,59562,14569,10650,220,28451,16165,23105
1182,Vietnam,VNM,2002,1241,10369,2348,1503,973,6738,389,5147,24902,159809,19300,14485,3371,61556,15091,10764,206,29050,15954,22756
1183,Vietnam,VNM,2003,1266,10783,2462,1514,906,6903,384,5900,24676,165575,19832,13953,3195,63881,15690,10939,201,29728,15807,22524
1184,Vietnam,VNM,2004,1289,11232,2584,1522,638,7021,381,6657,24434,171797,20369,13505,3033,66406,16298,11108,196,30369,15658,22290
1185,Vietnam,VNM,2005,1278,11708,2712,1512,523,6970,375,7382,24159,177831,20693,13119,2854,68914,16915,11263,189,30926,15495,22025
1186,Vietnam,VNM,2006,1246,12200,2843,1490,674,6794,367,7891,24034,183787,20893,12807,2699,71515,17533,11508,181,31408,15323,21770
1187,Vietnam,VNM,2007,1214,12698,2980,1472,453,6533,362,7901,23863,190399,21139,12619,2545,74528,18243,11892,174,31736,15394,21788
1188,Vietnam,VNM,2008,1184,13204,3116,1448,338,6325,359,7451,23549,196640,21416,12400,2401,77482,18952,12345,168,31974,15583,21948
1189,Vietnam,VNM,2009,1155,13732,3243,1418,432,6157,356,6728,23371,202621,21607,12185,2279,80447,19625,12926,161,32102,16044,22443
1190,Vietnam,VNM,2010,1027,14283,3362,1379,398,6101,347,6848,23104,207097,21740,11801,2164,83110,20263,13517,154,32201,16562,23012
1191,Vietnam,VNM,2011,987,14875,3484,1334,299,6051,334,7583,22746,211557,21788,11345,2062,85955,21179,14284,146,32596,17182,23715
1192,Vietnam,VNM,2012,954,15479,3604,1280,298,6085,321,7686,22296,215500,21788,10735,1970,88853,22128,15118,138,33006,17903,24543
1193,Vietnam,VNM,2013,987,16048,3710,1221,217,6076,311,7502,21816,219272,21982,10066,1888,91901,23104,16026,129,33414,18747,25506
1194,Vietnam,VNM,2014,890,16671,3818,1158,176,6135,300,7333,21401,222872,21646,9475,1846,95150,24185,16987,121,33943,19661,26579
1195,Vietnam,VNM,2015,870,17223,3902,1093,84,6222,286,7271,20803,225569,21572,8848,1806,98218,25168,17872,113,34289,20464,27510
1196,Vietnam,VNM,2016,839,17827,3998,1029,45,6235,271,7049,20233,228957,21492,8216,1774,101684,26317,18835,106,34806,21346,28557
1197,Vietnam,VNM,2017,809,18405,4084,966,68,6206,256,6761,19653,232646,21460,7583,1759,105181,27285,19713,99,35312,22272,29680
1198,Vietnam,VNM,2018,778,18959,4177,960,61,6167,244,6499,19129,236471,21408,6978,1712,108902,28358,20621,97,35785,22975,30515
1199,Vietnam,VNM,2019,747,19460,4259,954,59,6098,234,6399,18681,240161,21345,6468,1672,112564,29391,21485,95,36229,23637,31306
1200,Yemen,YEM,1990,911,528,119,4187,5568,1106,1596,73,1451,25373,11890,25133,19305,4545,577,1149,4102,3341,1546,2729
1201,Yemen,YEM,1991,898,549,123,4005,5643,1085,1602,82,1440,25913,11706,25103,19273,4647,588,1174,3923,3395,1577,2780
1202,Yemen,YEM,1992,888,572,128,3808,5693,1071,1617,92,1414,26560,11504,25121,19366,4777,601,1199,3727,3443,1616,2843
1203,Yemen,YEM,1993,875,595,133,3640,5771,1058,1641,102,1404,27232,11297,25149,19407,4906,615,1226,3561,3497,1651,2902
1204,Yemen,YEM,1994,860,620,138,3473,5565,1044,1676,111,1394,27938,11074,25093,19381,5049,630,1255,3395,3555,1690,2967
1205,Yemen,YEM,1995,844,648,144,3337,5769,1032,1694,120,1318,28606,10688,25053,19365,5196,645,1282,3261,3590,1738,3035
1206,Yemen,YEM,1996,830,676,149,3279,5992,1021,1707,129,1255,29232,10363,25185,19160,5343,661,1309,3205,3622,1783,3100
1207,Yemen,YEM,1997,818,704,155,3148,6137,1010,1725,138,1210,29894,10099,25353,19016,5500,677,1337,3073,3662,1828,3170
1208,Yemen,YEM,1998,801,733,161,3044,6302,998,1745,147,1171,30440,9766,25379,18783,5642,692,1363,2969,3689,1865,3231
1209,Yemen,YEM,1999,786,766,167,2926,5714,980,1799,157,1145,31290,9443,25287,18517,5858,715,1405,2851,3754,1922,3324
1210,Yemen,YEM,2000,773,801,176,2816,5305,956,1845,168,1104,31976,9147,25213,18128,6094,748,1446,2739,3805,1971,3405
1211,Yemen,YEM,2001,761,836,186,2660,5329,921,1859,179,1067,32560,8848,25268,17466,6354,790,1480,2582,3849,2011,3476
1212,Yemen,YEM,2002,781,876,197,2581,4788,944,1923,191,1052,33472,8878,25581,17273,6705,840,1535,2502,3931,2079,3593
1213,Yemen,YEM,2003,777,912,208,2402,4552,926,1955,203,1066,34248,8743,25740,16638,6984,882,1582,2324,3996,2109,3656
1214,Yemen,YEM,2004,769,952,219,2219,4167,905,1986,215,1066,35081,8542,25899,15587,7275,925,1632,2142,4062,2140,3711
1215,Yemen,YEM,2005,700,995,231,2058,4065,883,1984,227,1016,35845,8214,25863,14440,7564,967,1668,1983,4110,2177,3759
1216,Yemen,YEM,2006,682,1042,244,1920,3657,867,2000,239,976,36810,7949,25859,13348,7887,1016,1719,1845,4182,2221,3829
1217,Yemen,YEM,2016,511,1574,371,1078,4537,843,1646,289,913,49168,6532,20778,6560,11338,1587,2409,1015,5162,2519,4420
1218,Yemen,YEM,2007,706,1086,256,1892,3643,917,1994,252,953,37776,8060,26055,13061,8249,1066,1776,1816,4262,2293,3944
1219,Yemen,YEM,2008,710,1136,269,1797,2387,931,2084,258,949,39045,7981,26039,12388,8663,1122,1846,1722,4372,2367,4065
1220,Yemen,YEM,2009,698,1182,279,1670,2859,911,2001,257,935,39807,7772,25803,11514,8910,1163,1896,1597,4422,2394,4113
1221,Yemen,YEM,2010,675,1228,289,1545,4394,868,1814,261,892,40277,7458,25196,10538,9075,1197,1931,1475,4438,2396,4118
1222,Yemen,YEM,2011,537,1282,302,1463,4057,858,1813,262,867,41648,7147,24663,9849,9437,1256,1997,1393,4539,2423,4194
1223,Yemen,YEM,2012,518,1337,315,1348,4410,822,1748,268,844,42824,6867,23983,8602,9731,1310,2055,1280,4620,2417,4206
1224,Yemen,YEM,2013,508,1396,329,1279,3955,837,1739,280,851,44191,6778,23328,7741,10142,1375,2143,1212,4746,2428,4237
1225,Yemen,YEM,2014,499,1453,343,1187,4587,821,1653,285,850,45318,6613,22400,6902,10462,1435,2215,1122,4825,2419,4231
1226,Yemen,YEM,2015,509,1510,357,1131,4196,837,1659,287,877,47307,6585,21614,6441,10900,1507,2311,1067,4981,2460,4308
1227,Yemen,YEM,2017,509,1638,386,1023,4813,846,1651,325,956,51491,6461,20005,7610,11808,1665,2505,960,5368,2607,4576
1228,Yemen,YEM,2018,482,1687,401,1013,4519,853,1750,332,995,53763,6350,19433,6778,12293,1745,2598,947,5569,2703,4737
1229,Yemen,YEM,2019,479,1731,413,1010,5089,843,1705,347,1029,55752,6289,18982,6614,12681,1815,2676,941,5738,2786,4877
