,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1493,Denmark,DNK,2013,32,2385,517,75,0,32,1,35,28,14076,2344,117,382,17464,1347,1083,9,43,4241,969,2570
1494,Denmark,DNK,2014,30,2425,523,73,0,32,2,23,26,13837,2296,124,384,17440,1329,1088,9,42,4233,941,2517
1495,Denmark,DNK,2015,29,2474,535,72,0,30,1,29,27,13871,2313,121,382,17459,1336,1103,9,42,4280,918,2493
1496,Denmark,DNK,2016,30,2544,550,75,0,31,1,27,26,14307,2362,118,377,17626,1358,1101,9,44,4344,931,2550
1497,Denmark,DNK,2017,31,2605,566,78,0,31,1,26,26,14668,2402,116,375,17867,1384,1110,9,46,4421,941,2598
1498,Denmark,DNK,2018,31,2651,583,79,0,31,1,25,27,14986,2431,113,373,18188,1408,1120,10,47,4497,948,2639
1499,Denmark,DNK,2019,31,2703,600,81,0,32,1,24,27,15330,2473,110,372,18488,1434,1133,10,48,4572,955,2684
1500,Djibouti,DJI,1990,85,10,3,369,62,18,81,1,265,337,467,532,630,179,41,31,9,361,60,68,116
1501,Djibouti,DJI,1991,87,11,3,387,133,19,74,2,271,350,490,521,609,184,43,32,10,379,62,70,118
1502,Djibouti,DJI,1992,90,11,3,371,133,20,75,8,289,368,506,516,605,193,46,34,10,363,65,73,123
1503,Djibouti,DJI,1993,95,12,3,377,15,21,87,19,328,393,530,529,713,208,49,37,11,368,69,78,133
1504,Djibouti,DJI,1994,97,12,3,377,121,21,81,39,339,404,550,544,623,213,51,38,11,368,69,79,134
1505,Djibouti,DJI,1995,103,13,4,386,22,22,92,74,369,431,572,557,624,229,55,42,12,377,73,85,145
1506,Djibouti,DJI,1996,105,14,4,406,23,23,95,127,383,450,578,576,602,241,59,44,12,397,75,90,152
1507,Djibouti,DJI,1997,107,15,4,398,94,23,95,202,387,464,584,601,609,251,62,46,12,389,76,93,157
1508,Djibouti,DJI,1998,112,16,4,411,23,24,105,296,414,490,604,624,577,270,67,50,13,402,79,100,168
1509,Djibouti,DJI,1999,116,17,5,391,24,24,109,407,431,507,621,646,558,283,71,53,13,382,81,104,175
1510,Djibouti,DJI,2000,120,18,5,384,19,24,113,528,449,524,631,665,545,294,74,55,14,375,82,108,181
1511,Djibouti,DJI,2001,124,19,5,374,18,25,116,649,462,543,639,686,515,306,78,58,14,366,83,111,187
1512,Djibouti,DJI,2002,129,20,5,385,23,25,119,750,466,569,649,710,482,323,83,61,15,377,85,116,194
1513,Djibouti,DJI,2003,133,22,6,379,151,26,114,811,455,587,665,726,454,335,87,63,15,372,86,119,198
1514,Djibouti,DJI,2004,145,23,6,374,15,28,128,871,474,632,705,738,445,366,95,69,16,366,92,129,213
1515,Djibouti,DJI,2005,146,25,7,379,29,28,128,940,462,661,701,747,408,385,100,72,17,372,93,133,220
1516,Djibouti,DJI,2006,149,27,7,355,98,29,125,982,454,686,709,755,407,400,105,75,17,348,95,137,225
1517,Djibouti,DJI,2007,141,28,8,368,16,29,134,1010,469,724,711,766,400,423,112,80,18,360,99,143,236
1518,Djibouti,DJI,2008,140,30,8,357,9,29,137,1038,467,759,702,775,384,443,118,83,18,350,103,149,245
1519,Djibouti,DJI,2009,139,32,8,344,82,29,134,1068,457,788,691,783,372,460,124,87,18,337,105,152,250
1520,Djibouti,DJI,2010,142,34,9,323,27,29,141,1099,462,831,691,788,388,487,132,92,19,316,109,160,262
1521,Djibouti,DJI,2011,141,36,10,320,1,29,144,1098,464,871,677,784,367,511,139,96,19,313,113,167,273
1522,Djibouti,DJI,2012,118,38,10,311,0,29,144,1079,466,912,667,778,364,537,146,101,19,304,117,174,283
1523,Djibouti,DJI,2013,119,40,11,286,25,29,143,1077,465,952,660,766,362,563,154,105,19,279,120,180,292
1524,Djibouti,DJI,2014,114,43,11,263,173,27,131,1062,448,976,631,747,340,575,159,107,19,256,121,182,293
1525,Djibouti,DJI,2015,115,45,12,267,144,27,133,1022,448,1025,620,727,336,604,167,112,19,261,125,189,304
1526,Djibouti,DJI,2016,114,48,12,251,188,27,130,981,442,1065,612,704,340,631,175,117,19,244,129,197,315
1527,Djibouti,DJI,2017,114,51,13,230,143,27,132,949,443,1121,606,678,341,669,185,123,20,223,135,208,331
1528,Djibouti,DJI,2018,112,55,14,217,89,27,136,917,442,1183,598,654,329,712,197,130,20,210,140,218,346
1529,Djibouti,DJI,2019,110,58,15,206,97,27,134,903,437,1240,593,633,318,750,207,136,20,200,146,226,357
1530,Dominica,DMA,1990,2,15,4,4,0,5,1,6,6,257,28,18,4,142,51,26,4,4,17,12,26
1531,Dominica,DMA,1991,2,15,4,4,0,5,1,4,6,261,28,17,4,144,54,27,4,4,18,12,27
1532,Dominica,DMA,1992,2,16,4,4,0,5,1,5,6,254,28,17,4,143,54,26,4,3,18,12,26
1533,Dominica,DMA,1993,2,17,4,4,0,5,1,6,6,253,29,16,4,144,55,27,3,3,18,12,26
1534,Dominica,DMA,1994,2,17,5,4,0,5,1,7,6,254,29,16,4,146,57,27,3,3,18,12,26
1535,Dominica,DMA,1995,2,18,5,4,0,5,1,7,5,253,30,15,4,147,58,28,3,3,19,12,26
1536,Dominica,DMA,1996,2,19,5,4,0,4,1,8,5,253,30,15,3,148,59,28,3,3,19,12,26
1537,Dominica,DMA,1997,2,19,5,4,0,4,1,6,5,249,31,14,3,148,59,28,2,3,19,11,26
1538,Dominica,DMA,1998,2,20,5,3,0,4,1,6,4,246,31,14,3,147,59,29,2,3,20,11,26
1539,Dominica,DMA,1999,1,20,5,3,0,4,1,7,4,251,33,14,3,150,61,31,2,3,20,11,26
1540,Dominica,DMA,2000,1,21,5,3,0,4,1,9,4,249,33,13,3,152,61,32,2,3,20,11,26
1541,Dominica,DMA,2001,1,21,5,3,0,4,1,9,4,245,33,13,3,152,60,33,1,2,20,11,25
1542,Dominica,DMA,2002,1,22,5,3,0,4,1,8,4,245,33,12,2,155,60,34,1,2,21,11,25
1543,Dominica,DMA,2003,1,22,5,3,0,4,1,8,4,245,33,12,2,156,60,35,1,2,21,11,25
1544,Dominica,DMA,2004,1,22,5,3,0,4,1,8,3,238,32,12,2,156,59,35,1,2,21,11,25
1545,Dominica,DMA,2005,1,22,5,3,0,5,1,6,3,234,32,12,2,156,58,35,1,2,21,10,24
1546,Dominica,DMA,2006,1,21,5,3,0,5,1,6,3,234,32,11,2,157,58,35,1,2,21,10,24
1547,Dominica,DMA,2007,1,21,5,3,0,5,1,6,3,235,32,11,2,158,57,36,1,2,21,10,24
1548,Dominica,DMA,2008,1,21,5,3,0,4,1,6,3,233,31,11,2,159,56,36,1,2,21,10,24
1549,Dominica,DMA,2009,1,21,5,3,0,4,1,5,3,231,30,11,2,161,56,37,1,2,21,10,24
1550,Dominica,DMA,2010,1,21,6,2,0,4,1,6,3,232,30,11,2,164,56,38,1,2,21,10,24
1551,Dominica,DMA,2011,1,20,6,2,0,4,1,6,3,233,30,12,2,167,56,39,1,2,21,10,24
1552,Dominica,DMA,2012,1,20,6,2,0,4,1,6,3,235,30,12,2,169,56,40,1,2,21,10,24
1553,Dominica,DMA,2013,1,20,6,2,0,4,1,5,3,237,30,12,2,172,56,40,1,2,21,10,24
1554,Dominica,DMA,2014,1,20,6,2,0,4,1,7,3,239,30,12,2,174,56,41,1,2,21,10,25
1555,Dominica,DMA,2015,1,19,6,2,0,4,1,7,3,240,30,12,2,175,56,42,1,2,22,11,25
1556,Dominica,DMA,2016,1,19,6,2,0,4,1,6,3,239,30,12,2,176,56,42,1,2,22,11,25
1557,Dominica,DMA,2017,1,19,6,2,0,4,1,5,3,239,30,11,2,178,56,42,1,2,22,11,25
1558,Dominica,DMA,2018,1,19,6,2,0,4,1,5,3,240,30,11,2,180,57,42,1,2,22,11,25
1559,Dominica,DMA,2019,1,19,6,2,0,4,1,5,3,242,30,11,2,182,57,43,1,2,22,11,25
1560,Dominican Republic,DOM,1990,704,512,114,1286,7,292,208,352,1133,8464,2175,5343,3088,3366,837,584,71,1266,915,1530,2355
1561,Dominican Republic,DOM,1991,679,540,114,1201,7,276,210,628,1078,8462,2121,5270,3071,3441,855,589,66,1182,893,1540,2341
1562,Dominican Republic,DOM,1992,621,573,115,1071,12,262,206,979,1013,8482,1997,5183,2962,3515,874,594,61,1053,872,1544,2312
1563,Dominican Republic,DOM,1993,575,614,119,973,17,257,212,1384,953,8776,1909,5223,2853,3686,927,619,57,956,878,1583,2334
1564,Dominican Republic,DOM,1994,525,656,123,873,27,253,202,1809,871,8885,1802,5116,2717,3808,952,634,53,857,874,1605,2336
1565,Dominican Republic,DOM,1995,486,707,130,786,31,254,200,2226,836,9252,1738,5083,2565,4010,999,670,51,770,891,1642,2359
1566,Dominican Republic,DOM,1996,449,762,144,704,25,252,203,2596,828,9955,1693,4957,2321,4336,1083,732,48,688,936,1700,2415
1567,Dominican Republic,DOM,1997,425,819,157,643,14,253,201,2919,834,10686,1691,4902,2122,4629,1170,799,45,627,983,1747,2463
1568,Dominican Republic,DOM,1998,396,878,168,578,31,256,189,3179,812,11255,1674,4807,1917,4872,1239,859,42,563,1014,1764,2472
1569,Dominican Republic,DOM,1999,375,935,183,533,51,249,166,3379,756,11823,1691,4743,1707,5155,1290,921,39,519,1053,1776,2478
1570,Dominican Republic,DOM,2000,358,984,191,500,19,248,166,3524,699,12124,1710,4736,1553,5352,1318,970,37,487,1075,1766,2462
1571,Dominican Republic,DOM,2001,327,1033,201,474,14,247,174,3611,670,12571,1723,4656,1362,5626,1375,1038,35,461,1109,1770,2466
1572,Dominican Republic,DOM,2002,302,1077,210,441,16,245,183,3657,662,13079,1710,4355,1195,5926,1448,1118,34,428,1139,1781,2473
1573,Dominican Republic,DOM,2003,299,1148,231,441,16,252,196,3686,709,14321,1821,4190,1091,6324,1588,1246,34,427,1226,1810,2523
1574,Dominican Republic,DOM,2004,327,1219,257,454,21,263,209,3644,740,15930,1985,4178,1005,6773,1762,1397,35,439,1335,1857,2601
1575,Dominican Republic,DOM,2005,322,1259,277,438,32,265,217,3430,715,17011,2039,4121,908,7166,1887,1518,35,423,1409,1888,2650
1576,Dominican Republic,DOM,2006,315,1303,289,412,29,266,220,3100,692,17684,2033,4107,794,7421,1965,1597,34,395,1446,1859,2612
1577,Dominican Republic,DOM,2007,291,1360,298,387,27,262,202,2732,679,18249,2027,4080,699,7524,2006,1648,34,370,1452,1793,2522
1578,Dominican Republic,DOM,2008,278,1403,310,361,22,253,208,2406,673,18895,1998,3826,633,7654,2032,1696,32,342,1475,1762,2489
1579,Dominican Republic,DOM,2009,259,1436,325,354,22,253,207,2247,664,19697,2029,3793,599,7857,2065,1755,32,334,1513,1777,2516
1580,Dominican Republic,DOM,2010,269,1455,338,354,43,253,205,2169,647,20355,2055,3826,586,8041,2092,1807,33,332,1543,1808,2560
1581,Dominican Republic,DOM,2011,268,1469,348,361,22,260,215,2083,625,20901,2076,3985,696,8295,2131,1866,34,339,1571,1883,2659
1582,Dominican Republic,DOM,2012,294,1476,369,383,13,280,236,1998,652,22242,2148,4107,746,8792,2280,1994,37,357,1655,2023,2847
1583,Dominican Republic,DOM,2013,290,1490,393,411,6,299,248,1939,715,23891,2227,4196,628,9367,2476,2140,41,381,1757,2194,3070
1584,Dominican Republic,DOM,2014,277,1502,411,418,6,309,263,1846,780,25223,2211,3901,599,9787,2634,2243,42,386,1834,2353,3267
1585,Dominican Republic,DOM,2015,270,1513,430,436,7,323,274,1705,823,26439,2220,3796,610,10231,2782,2330,45,401,1909,2528,3482
1586,Dominican Republic,DOM,2016,261,1546,437,449,7,330,272,1604,826,26925,2178,3678,614,10469,2873,2351,47,412,1932,2661,3629
1587,Dominican Republic,DOM,2017,238,1578,438,455,3,327,257,1529,806,26911,2111,3557,578,10545,2895,2318,47,418,1927,2752,3718
1588,Dominican Republic,DOM,2018,226,1600,441,459,4,323,243,1422,775,26955,2052,3435,566,10658,2925,2292,48,421,1927,2846,3813
1589,Dominican Republic,DOM,2019,217,1629,446,464,5,319,231,1362,751,27140,2010,3307,558,10808,2965,2280,49,426,1937,2945,3915
1590,Ecuador,ECU,1990,266,797,168,1166,805,600,350,66,2081,10142,4568,4009,2794,6238,1146,1087,88,1085,1713,1473,3488
1591,Ecuador,ECU,1991,276,849,185,1177,513,634,356,92,2170,10982,4691,3984,2947,6751,1338,1245,94,1093,1767,1596,3675
1592,Ecuador,ECU,1992,272,892,190,1146,590,656,347,102,2017,10971,4603,4039,2588,6887,1442,1334,94,1064,1714,1623,3657
1593,Ecuador,ECU,1993,263,948,195,1116,757,635,329,128,1880,10889,4503,4134,2246,6963,1523,1428,94,1037,1663,1651,3629
1594,Ecuador,ECU,1994,258,1006,202,1106,351,636,315,160,1760,10895,4455,4297,1991,7143,1630,1572,95,1028,1613,1703,3651
1595,Ecuador,ECU,1995,264,1059,208,1112,146,620,297,103,1667,10718,4475,4660,1830,7258,1727,1714,96,1034,1560,1740,3643
1596,Ecuador,ECU,1996,264,1112,225,1162,63,620,292,140,1656,11082,4576,4970,1712,7685,1908,1963,101,1081,1595,1849,3768
1597,Ecuador,ECU,1997,259,1150,229,1168,101,629,267,225,1471,10609,4405,5047,1559,7721,1937,2091,88,1088,1537,1844,3714
1598,Ecuador,ECU,1998,264,1230,251,1219,584,641,266,241,1439,11050,4456,5025,1423,8174,2094,2378,84,1134,1603,1938,3847
1599,Ecuador,ECU,1999,263,1304,273,1220,1244,608,253,298,1406,11359,4466,4970,1274,8452,2211,2650,77,1135,1675,1980,3886
1600,Ecuador,ECU,2000,263,1365,290,1217,1184,590,253,351,1348,11488,4472,4858,1153,8674,2314,2922,73,1133,1687,1988,3845
1601,Ecuador,ECU,2001,232,1404,303,1157,861,589,211,474,1226,11382,4431,4688,1067,8802,2291,3095,70,1072,1712,2045,3899
1602,Ecuador,ECU,2002,238,1481,351,1175,410,644,250,564,1258,12815,4755,4542,1045,9989,2664,3696,74,1078,1911,2294,4318
1603,Ecuador,ECU,2003,232,1546,386,1127,207,667,263,636,1244,13616,4898,4359,1014,10762,2884,4117,74,1024,2048,2476,4607
1604,Ecuador,ECU,2004,222,1609,418,1069,99,661,257,727,1210,14160,4998,4176,974,11309,3023,4360,72,960,2176,2635,4841
1605,Ecuador,ECU,2005,212,1651,454,1021,32,673,267,862,1223,15031,5121,3936,911,12035,3236,4700,73,902,2329,2813,5112
1606,Ecuador,ECU,2006,204,1691,485,966,21,681,276,988,1161,15516,5205,3791,836,12616,3383,4946,73,840,2432,2940,5296
1607,Ecuador,ECU,2007,198,1735,506,908,14,685,281,945,1076,15814,5253,3676,747,13076,3494,5152,74,782,2496,3032,5432
1608,Ecuador,ECU,2008,190,1797,527,856,4,726,286,979,1021,16177,5280,3512,691,13517,3623,5369,75,729,2585,3115,5579
1609,Ecuador,ECU,2009,181,1861,539,796,6,689,298,1023,982,16361,5232,3304,648,13795,3741,5518,75,673,2659,3162,5677
1610,Ecuador,ECU,2010,156,1928,563,767,3,705,310,1051,938,16791,5224,3192,609,14163,3904,5690,75,644,2780,3223,5796
1611,Ecuador,ECU,2011,133,2009,582,720,3,664,297,982,835,16936,5058,2907,556,14346,3994,5768,74,601,2867,3252,5836
1612,Ecuador,ECU,2012,126,2113,623,717,1,655,312,1051,772,17911,5176,2754,521,15063,4298,6123,73,597,3056,3359,6013
1613,Ecuador,ECU,2013,123,2216,665,725,2,604,301,1144,729,18703,5301,2656,500,15472,4466,6322,72,605,3262,3426,6149
1614,Ecuador,ECU,2014,120,2286,678,721,0,575,291,1229,724,19146,5284,2512,487,15648,4505,6382,71,603,3391,3468,6226
1615,Ecuador,ECU,2015,119,2322,667,700,1,575,262,1187,718,19221,5176,2449,476,15717,4491,6349,69,585,3399,3508,6275
1616,Ecuador,ECU,2016,118,2427,693,710,3,552,261,1220,711,20062,5263,2395,473,16294,4658,6537,69,593,3527,3630,6472
1617,Ecuador,ECU,2017,119,2500,717,722,2,565,267,1223,722,20810,5388,2402,477,16808,4773,6686,69,604,3634,3740,6654
1618,Ecuador,ECU,2018,117,2574,736,734,2,567,262,1218,730,21330,5439,2246,479,17279,4894,6839,70,614,3693,3836,6805
1619,Ecuador,ECU,2019,118,2638,738,734,1,578,263,1207,735,21464,5436,2165,484,17627,4951,6914,71,616,3670,3905,6908
1620,Egypt,EGY,1990,2119,3282,1045,1482,0,1544,2041,56,1738,156674,56449,28414,38120,23605,6950,9720,239,1358,15225,39203,44121
1621,Egypt,EGY,1991,2224,3363,1062,1426,0,1410,1859,65,1658,156391,53216,27318,34289,23951,7035,9847,222,1304,15172,38840,43668
1622,Egypt,EGY,1992,2118,3451,1067,1388,0,1327,1695,74,1543,155190,50221,26293,30652,24212,7108,9910,211,1269,14896,38663,43425
1623,Egypt,EGY,1993,1829,3568,1124,1379,0,1349,1658,82,1490,160199,47377,25385,27199,25319,7494,10352,214,1255,15300,39272,44053
1624,Egypt,EGY,1994,1748,3684,1178,1326,0,1338,1587,88,1458,164016,44150,24199,24182,26295,7799,10742,213,1199,15642,39754,44542
1625,Egypt,EGY,1995,1657,3779,1189,1275,0,1286,1452,93,1388,162510,41276,23642,21656,26667,7820,10808,205,1150,15517,39338,44031
1626,Egypt,EGY,1996,1531,3870,1208,1182,0,1233,1455,98,1368,163709,37114,22148,19328,27486,8146,11122,200,1061,15578,39456,44104
1627,Egypt,EGY,1997,1465,3972,1254,1132,0,1192,1449,103,1362,167701,34922,21450,17949,28493,8549,11538,196,1011,15878,40152,44834
1628,Egypt,EGY,1998,1465,4070,1305,1100,0,1140,1367,106,1327,170232,33370,21008,17035,29155,8812,11876,187,978,16062,40712,45401
1629,Egypt,EGY,1999,1375,4153,1336,1067,0,1114,1295,108,1225,171454,32506,20907,16373,30113,9092,12169,182,946,16092,41259,45948
1630,Egypt,EGY,2000,1317,4224,1316,989,0,1059,1172,109,1080,166895,30952,20615,15478,30582,9087,12124,173,873,15600,40904,45486
1631,Egypt,EGY,2001,1296,4400,1418,999,0,1066,1148,110,1093,177263,30386,20184,14986,32833,9873,12881,176,873,16442,42823,47573
1632,Egypt,EGY,2002,1259,4603,1522,986,0,1055,1100,111,1122,186203,29643,19595,14528,34528,10491,13524,176,851,17199,44520,49415
1633,Egypt,EGY,2003,1239,4779,1645,1007,0,1039,1061,113,1141,196452,29507,19354,14279,36300,11154,14259,175,862,18031,46515,51576
1634,Egypt,EGY,2004,1203,4858,1669,968,0,1012,1009,114,1086,197750,28637,19026,13774,37419,11505,14493,172,823,18030,46893,51941
1635,Egypt,EGY,2005,1176,4902,1652,933,0,997,993,116,1053,197027,27809,18825,13413,38242,11743,14537,172,788,17851,46652,51646
1636,Egypt,EGY,2006,1163,4968,1657,905,0,1004,985,118,1062,199763,27314,18351,13055,39646,12217,14794,173,760,18026,46610,51771
1637,Egypt,EGY,2007,1153,5074,1670,887,0,1011,949,104,1079,201143,27084,17566,13218,40485,12436,14943,173,741,18126,46823,52118
1638,Egypt,EGY,2008,1138,5212,1732,886,0,1025,957,93,1087,207451,26708,16142,13224,42135,13100,15535,175,736,18612,48127,53614
1639,Egypt,EGY,2009,1137,5340,1796,889,0,1051,996,93,1054,214374,26664,15121,13111,44866,13951,16199,180,734,19088,49630,55290
1640,Egypt,EGY,2010,1111,5464,1847,874,0,1070,1017,95,1039,219382,25864,13363,12788,46171,14715,16806,183,718,19409,50816,56588
1641,Egypt,EGY,2011,1115,5607,1898,871,0,1093,955,101,1029,221812,25786,11489,12763,47360,15183,17195,186,713,19685,51945,57828
1642,Egypt,EGY,2012,1102,5746,1989,880,0,1104,964,105,1079,231012,25436,9252,12623,48813,16060,18053,189,717,20395,53786,59861
1643,Egypt,EGY,2013,1082,5816,1964,844,0,1095,891,103,1149,229434,24760,7892,12605,48629,15993,18037,187,684,20325,53648,59739
1644,Egypt,EGY,2014,925,5999,2053,842,0,1051,863,98,1145,236288,23910,6873,11977,50183,16886,18893,183,677,20849,55221,61427
1645,Egypt,EGY,2015,925,6190,2214,875,0,1045,870,84,1081,251445,24920,7175,11666,52885,18390,20276,185,699,21784,57801,64205
1646,Egypt,EGY,2016,852,6343,2296,858,0,1006,818,70,1027,255662,23335,6306,10558,54414,19194,20918,181,678,22094,59305,65758
1647,Egypt,EGY,2017,823,6469,2296,826,0,1005,791,62,978,254927,22393,5955,9808,55291,19310,20956,182,650,21957,59798,66243
1648,Egypt,EGY,2018,790,6681,2366,817,0,988,769,56,926,259239,21788,5622,9082,56627,19923,21461,180,639,22235,61156,67659
1649,Egypt,EGY,2019,764,6918,2439,816,0,972,751,56,892,263873,21371,5336,8474,57934,20478,21981,179,634,22560,62635,69216
1650,El Salvador,SLV,1990,221,591,101,438,2,197,309,87,414,6256,1906,2872,2469,2601,543,624,53,437,1042,971,2124
1651,El Salvador,SLV,1991,212,622,104,417,2,207,282,105,391,6269,1915,2765,2447,2684,575,676,20,415,1036,976,2115
1652,El Salvador,SLV,1992,192,658,111,398,2,186,267,127,369,6501,1972,2648,2186,2857,641,758,20,397,1056,1010,2154
1653,El Salvador,SLV,1993,177,696,119,377,2,195,249,153,346,6693,2036,2507,1993,3014,709,847,21,376,1077,1040,2171
1654,El Salvador,SLV,1994,161,735,128,364,2,234,227,184,321,6818,2112,2362,1867,3187,778,954,21,363,1090,1069,2174
1655,El Salvador,SLV,1995,143,765,132,341,2,264,179,222,280,6615,2137,2239,1682,3203,791,1017,20,340,1067,1066,2116
1656,El Salvador,SLV,1996,130,803,137,332,1,273,162,269,249,6511,2187,2126,1536,3339,852,1118,19,331,1045,1051,2049
1657,El Salvador,SLV,1997,119,840,149,339,1,297,142,326,229,6589,2263,1980,1387,3596,942,1310,20,337,1051,1104,2088
1658,El Salvador,SLV,1998,113,880,166,354,1,328,125,390,215,6971,2368,1836,1235,3908,1054,1580,18,353,1093,1185,2167
1659,El Salvador,SLV,1999,99,905,163,339,1,304,99,460,178,6610,2234,1655,1056,3852,1038,1663,16,337,1024,1122,2018
1660,El Salvador,SLV,2000,93,939,170,333,1,301,78,535,156,6613,2188,1501,900,3951,1074,1855,17,332,1016,1125,1988
1661,El Salvador,SLV,2001,88,979,175,324,1,283,54,614,138,6611,2130,1343,768,4039,1116,1996,15,323,1024,1093,1917
1662,El Salvador,SLV,2002,73,1012,176,310,1,265,57,680,122,6459,2031,1213,668,4025,1125,2082,14,309,1005,1057,1841
1663,El Salvador,SLV,2003,73,1055,189,314,1,267,59,731,118,6756,2060,1114,594,4201,1219,2323,13,313,1055,1091,1878
1664,El Salvador,SLV,2004,74,1094,202,323,1,272,64,759,116,7091,2110,1037,537,4408,1342,2586,12,321,1106,1128,1924
1665,El Salvador,SLV,2005,73,1127,209,323,1,271,68,740,110,7233,2109,961,483,4522,1431,2752,12,322,1129,1148,1936
1666,El Salvador,SLV,2006,72,1160,216,323,1,266,70,769,104,7355,2105,898,432,4610,1507,2907,11,322,1146,1168,1948
1667,El Salvador,SLV,2007,69,1198,220,316,1,251,67,822,99,7381,2064,839,395,4633,1554,2996,10,315,1154,1160,1927
1668,El Salvador,SLV,2008,67,1237,220,305,1,238,64,823,94,7325,2017,816,369,4581,1563,3055,9,304,1152,1142,1892
1669,El Salvador,SLV,2009,71,1294,234,315,1,247,73,800,97,7803,2114,824,359,4823,1710,3343,10,314,1230,1205,1986
1670,El Salvador,SLV,2010,58,1334,228,295,1,230,69,766,90,7525,1987,797,338,4670,1671,3269,9,294,1210,1170,1925
1671,El Salvador,SLV,2011,57,1385,237,292,1,231,71,722,92,7846,2029,802,329,4839,1783,3486,10,291,1259,1230,2009
1672,El Salvador,SLV,2012,52,1427,231,271,1,199,57,712,85,7551,1943,813,317,4683,1752,3373,9,269,1235,1197,1955
1673,El Salvador,SLV,2013,53,1498,248,277,1,203,54,743,88,8124,2069,802,315,4931,1913,3592,10,276,1326,1261,2056
1674,El Salvador,SLV,2014,56,1552,272,291,1,228,53,775,98,8896,2238,731,318,5297,2103,3960,11,290,1436,1380,2235
1675,El Salvador,SLV,2015,55,1578,279,292,1,233,51,779,99,9073,2257,671,314,5408,2139,3990,11,291,1452,1408,2280
1676,El Salvador,SLV,2016,54,1597,281,287,1,225,50,777,96,9087,2236,618,308,5493,2150,3995,11,286,1443,1426,2303
1677,El Salvador,SLV,2017,53,1635,288,288,1,220,47,743,95,9273,2254,566,307,5608,2176,4001,11,287,1461,1454,2350
1678,El Salvador,SLV,2018,53,1666,295,290,0,219,45,702,92,9456,2275,522,306,5734,2208,4013,11,289,1484,1469,2379
1679,El Salvador,SLV,2019,52,1695,305,293,0,213,44,680,89,9695,2304,483,308,5905,2257,4083,11,291,1514,1500,2432
1680,Equatorial Guinea,GNQ,2007,83,38,9,57,987,22,73,1324,243,652,421,651,241,354,129,83,10,55,124,92,175
1681,Equatorial Guinea,GNQ,2010,74,44,11,44,916,19,72,1580,216,699,380,585,183,407,150,97,10,42,128,96,181
1682,Equatorial Guinea,GNQ,2014,60,53,13,34,889,15,61,1791,195,774,358,554,135,482,178,113,9,33,137,105,196
1683,Equatorial Guinea,GNQ,1990,105,17,5,212,594,38,94,23,759,701,766,510,1316,236,84,57,15,204,160,92,183
1684,Equatorial Guinea,GNQ,1991,108,17,5,218,686,39,96,36,760,703,775,530,1338,238,85,57,15,210,160,92,185
1685,Equatorial Guinea,GNQ,1992,110,18,5,219,768,40,95,54,751,700,782,546,1345,238,84,58,15,211,159,92,184
1686,Equatorial Guinea,GNQ,1993,113,18,5,219,846,41,98,80,750,705,789,562,1356,241,85,59,15,212,159,93,186
1687,Equatorial Guinea,GNQ,1994,115,19,6,217,922,41,98,113,742,709,793,580,1358,244,86,59,15,210,159,93,186
1688,Equatorial Guinea,GNQ,1995,118,20,6,215,1001,42,102,157,737,719,794,599,1356,250,88,61,16,208,160,94,189
1689,Equatorial Guinea,GNQ,1996,119,21,6,203,1060,41,104,213,705,728,778,646,1287,257,91,63,16,197,160,95,191
1690,Equatorial Guinea,GNQ,1997,112,22,6,173,1048,38,95,280,614,698,711,663,1143,255,89,62,15,167,151,93,185
1691,Equatorial Guinea,GNQ,1998,109,23,6,151,1083,37,91,360,549,684,667,682,1007,258,90,62,14,146,146,92,183
1692,Equatorial Guinea,GNQ,1999,108,24,6,136,1134,35,89,454,496,674,636,698,840,265,92,64,14,132,142,93,183
1693,Equatorial Guinea,GNQ,2000,106,26,6,123,1150,33,86,561,443,662,602,710,665,270,95,65,13,119,137,92,182
1694,Equatorial Guinea,GNQ,2001,98,27,7,102,1136,29,81,675,384,640,540,690,546,273,97,65,12,99,130,90,176
1695,Equatorial Guinea,GNQ,2002,91,29,7,88,1128,26,74,797,336,620,495,676,452,276,98,66,11,85,124,87,169
