,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1030,Nigeria,NGA,2000,51685,6395,1719,11924,212123,3554,17263,91616,71501,142398,215544,166039,273848,43405,15961,13777,11334,20129,28957,50641
1031,Nigeria,NGA,2001,52027,6595,1782,11977,221139,3557,17960,99303,71286,141888,216216,170248,272987,44569,16317,14129,11373,20422,29733,51745
1032,Nigeria,NGA,2002,53195,6962,1890,11629,226408,3617,18725,104701,70036,142175,216774,175409,268973,46497,16937,14684,11038,20931,30913,53662
1033,Nigeria,NGA,2003,53916,7262,1964,11390,235380,3690,19295,108081,68360,140179,215409,179486,262567,48197,17415,15123,10806,21239,31846,55084
1034,Nigeria,NGA,2004,54092,7635,2064,10589,236937,3658,19914,109749,65773,138269,213336,182540,256236,50181,17873,15493,10018,21580,32887,56738
1035,Nigeria,NGA,2005,54266,7992,2163,9651,243827,3679,20274,109023,61754,136056,208505,185687,248877,51932,18145,15586,9105,21792,33850,58188
1036,Nigeria,NGA,2006,56924,8385,2279,9620,257505,3837,20344,105000,58881,135125,210683,189061,254013,53931,18539,15873,9063,22119,34803,59910
1037,Nigeria,NGA,2007,57314,8602,2342,9382,267368,3883,20349,100730,55797,133656,208401,192018,253568,55609,18828,16026,8823,22170,35595,61219
1038,Nigeria,NGA,2008,56276,8938,2447,8850,280604,3745,19930,95773,52577,133744,202257,194666,246594,57021,19065,16136,8301,22244,35955,61813
1039,Nigeria,NGA,2009,59349,9213,2533,8663,276715,3733,20001,89799,51184,135318,199250,197097,243669,59145,19485,16430,8110,22529,36699,62992
1040,Nigeria,NGA,2010,55105,9527,2623,8385,266638,3663,19991,87236,49386,137026,194723,199507,240708,61627,19988,16694,7832,22820,37704,64449
1041,Nigeria,NGA,2011,53692,9874,2719,7995,254072,3509,20254,86006,47775,139912,189770,201486,228309,64551,20621,17019,7449,23125,38456,65727
1042,Nigeria,NGA,2012,52126,10209,2828,7943,239886,3563,20112,82793,47582,143645,189640,203428,221382,67786,21336,17483,7389,23577,39274,67301
1043,Nigeria,NGA,2013,52141,10472,2917,7542,227310,3458,19685,77539,48787,146744,191077,204573,215679,70387,21835,17827,6984,23880,39606,68184
1044,Nigeria,NGA,2014,52114,10623,2945,7149,218689,3443,19240,74814,50413,148499,192397,203887,210178,72209,22171,18290,6593,23860,39342,68129
1045,Nigeria,NGA,2015,48484,10918,3025,7025,204672,3399,18644,75930,50844,153963,192033,203212,203706,73971,22565,18731,6467,23953,38674,67489
1046,Nigeria,NGA,2016,49572,11041,3053,6884,186482,3505,18441,77599,50424,155266,191915,202317,200794,75842,22964,19144,6317,24038,38874,68094
1047,Nigeria,NGA,2017,48790,11394,3130,6490,176183,3364,18156,79121,48699,157966,184438,199123,198476,77596,23373,19428,5934,24189,39654,69254
1048,Nigeria,NGA,2018,46198,11753,3234,5908,187000,3254,17789,81427,46524,160449,177834,197179,188747,79466,23877,19710,5385,24304,39914,69518
1049,Nigeria,NGA,2019,44914,12113,3334,5496,191106,3153,17650,82270,45278,163496,172978,195397,181138,81558,24473,20045,4996,24506,40381,70077
1050,Rwanda,RWA,1990,2527,261,87,3458,11216,379,1538,1940,10100,10440,12357,9090,16024,4657,1391,927,3338,2761,2417,3921
1051,Rwanda,RWA,1991,2557,265,90,3652,11550,391,1558,2618,10733,10865,12575,9015,16838,4871,1462,974,3525,2859,2519,4086
1052,Rwanda,RWA,1992,2568,263,89,3805,12054,385,1320,3583,10402,10393,12528,7946,16139,4613,1402,940,3681,2740,2362,3859
1053,Rwanda,RWA,1993,2185,255,84,3580,12809,339,998,4696,9081,9218,11252,6252,13935,3983,1238,837,3470,2430,2020,3336
1054,Rwanda,RWA,1994,1958,240,79,3383,8490,316,980,5869,8888,8773,10151,5652,24017,3803,1186,806,3271,2294,1952,3222
1055,Rwanda,RWA,1995,2013,232,78,3198,8780,317,1147,7296,9760,9095,10085,6436,15653,4064,1254,850,3088,2346,2097,3442
1056,Rwanda,RWA,1996,2131,239,81,3228,9205,318,1345,8838,10799,9754,10347,7203,17039,4489,1370,928,3112,2488,2345,3818
1057,Rwanda,RWA,1997,2228,247,83,3361,10799,329,1494,10488,11108,9978,10642,7585,17292,4703,1426,964,3242,2532,2468,3998
1058,Rwanda,RWA,1998,2312,255,82,3491,11354,335,1565,11953,10729,9735,10740,7645,16994,4700,1413,956,3376,2472,2452,3971
1059,Rwanda,RWA,1999,2308,263,80,3472,11246,326,1573,13002,10048,9253,10376,7439,15973,4578,1362,924,3365,2351,2352,3812
1060,Rwanda,RWA,2000,2251,274,79,3431,10703,322,1569,13841,9369,8789,10081,7318,14974,4427,1304,892,3332,2227,2246,3648
1061,Rwanda,RWA,2001,2207,286,78,3283,10430,328,1536,14436,8584,8399,9692,7348,13255,4292,1247,860,3195,2112,2148,3490
1062,Rwanda,RWA,2002,2080,304,80,3159,8570,321,1533,14831,7881,8264,9465,7493,11908,4294,1228,854,3080,2066,2118,3445
1063,Rwanda,RWA,2003,2018,319,81,3020,6695,325,1526,14594,7153,8112,9266,7612,10684,4323,1208,845,2948,2021,2097,3406
1064,Rwanda,RWA,2004,2143,335,81,3069,4710,329,1504,13617,6579,8012,9513,7689,10135,4409,1194,844,3002,2009,2089,3401
1065,Rwanda,RWA,2005,2123,353,82,2878,3046,333,1424,11837,6041,7888,9212,7632,9083,4436,1176,835,2817,1972,2056,3342
1066,Rwanda,RWA,2006,2043,375,84,2586,2326,328,1338,9610,5639,7864,8665,7397,8007,4474,1177,832,2529,1948,2006,3282
1067,Rwanda,RWA,2007,1967,400,88,2367,2377,321,1269,8143,5297,7945,8284,7226,7086,4564,1196,839,2313,1953,1979,3260
1068,Rwanda,RWA,2008,1857,423,92,2125,3119,294,1206,7305,4970,8066,7829,7212,6144,4662,1221,846,2074,1959,1960,3240
1069,Rwanda,RWA,2009,1239,446,95,1774,3813,268,1112,6500,4631,8146,6852,6889,5334,4724,1241,851,1726,1945,1942,3212
1070,Rwanda,RWA,2010,1184,474,100,1685,4271,266,1061,5745,4483,8383,6680,6860,4890,4901,1284,877,1639,1986,1967,3266
1071,Rwanda,RWA,2011,1142,505,106,1575,4003,258,985,5181,4388,8672,6434,6713,4641,5092,1335,909,1529,2030,2012,3346
1072,Rwanda,RWA,2012,1122,536,112,1499,3331,245,952,4775,4329,9046,6309,6853,4348,5324,1398,948,1453,2089,2074,3456
1073,Rwanda,RWA,2013,1029,565,117,1304,2594,225,878,4426,4170,9299,5746,6214,4094,5499,1448,978,1260,2116,2120,3527
1074,Rwanda,RWA,2014,1063,594,122,1346,2655,237,843,4228,4156,9634,5867,6010,4180,5755,1514,1024,1301,2184,2189,3657
1075,Rwanda,RWA,2015,1064,626,129,1326,3012,240,845,3983,4126,9997,5871,5970,4153,5998,1585,1070,1281,2244,2267,3793
1076,Rwanda,RWA,2016,1043,661,135,1268,3893,232,848,3640,4070,10385,5762,5970,4037,6235,1656,1112,1223,2297,2343,3919
1077,Rwanda,RWA,2017,1013,698,141,1207,4225,218,842,3363,4003,10783,5630,5878,3952,6484,1728,1154,1161,2355,2433,4054
1078,Rwanda,RWA,2018,1014,737,150,1189,3404,218,841,3165,3996,11322,5672,5747,3846,6837,1825,1213,1142,2444,2524,4190
1079,Rwanda,RWA,2019,995,772,158,1142,3386,212,839,3065,3960,11826,5641,5635,3661,7143,1916,1266,1095,2520,2599,4297
1080,Sao Tome and Principe,STP,1990,12,8,2,35,52,5,8,0,27,159,147,68,112,74,8,27,33,60,42,59
1081,Sao Tome and Principe,STP,1991,12,8,2,34,52,5,8,0,28,164,148,69,103,76,8,28,32,61,42,60
1082,Sao Tome and Principe,STP,1992,12,8,2,33,52,5,9,0,28,169,149,71,101,78,8,29,32,62,43,61
1083,Sao Tome and Principe,STP,1993,12,9,3,32,53,5,10,0,29,173,149,72,98,80,8,29,31,63,43,61
1084,Sao Tome and Principe,STP,1994,12,9,3,32,58,5,10,1,29,178,150,74,97,82,9,30,31,64,43,61
1085,Sao Tome and Principe,STP,1995,12,9,3,31,65,5,10,1,30,184,149,75,95,84,9,31,30,66,44,62
1086,Sao Tome and Principe,STP,1996,12,10,3,29,68,5,10,1,30,192,148,76,91,86,9,32,28,68,45,64
1087,Sao Tome and Principe,STP,1997,12,10,3,27,74,5,11,1,30,199,145,76,85,89,10,34,26,70,47,66
1088,Sao Tome and Principe,STP,1998,11,10,3,25,79,4,12,1,31,206,142,77,80,92,10,35,24,72,48,68
1089,Sao Tome and Principe,STP,1999,14,11,3,23,66,4,13,1,30,209,140,77,77,94,10,36,22,72,49,69
1090,Sao Tome and Principe,STP,2000,9,11,3,15,184,3,13,1,29,210,118,74,56,93,10,36,15,72,49,67
1091,Sao Tome and Principe,STP,2001,9,11,3,13,180,3,12,1,29,213,114,72,51,94,10,36,13,72,49,68
1092,Sao Tome and Principe,STP,2002,10,11,3,16,111,3,12,1,29,217,123,72,59,97,11,38,16,73,50,70
1093,Sao Tome and Principe,STP,2003,8,11,3,11,185,3,10,1,28,216,107,69,42,95,11,37,10,72,49,68
1094,Sao Tome and Principe,STP,2004,10,12,3,15,86,3,11,1,29,223,121,70,53,100,11,39,14,74,50,71
1095,Sao Tome and Principe,STP,2005,8,12,4,11,150,3,8,1,26,217,105,66,63,96,11,37,10,71,48,67
1096,Sao Tome and Principe,STP,2006,9,12,4,13,69,3,8,0,26,224,114,68,53,102,11,39,12,73,50,70
1097,Sao Tome and Principe,STP,2007,9,12,4,13,36,3,9,0,25,228,116,69,43,105,11,40,12,73,50,70
1098,Sao Tome and Principe,STP,2008,8,12,4,12,75,3,8,0,24,228,111,67,40,105,11,39,11,72,49,68
1099,Sao Tome and Principe,STP,2009,7,13,4,11,68,3,7,0,23,232,111,66,32,108,12,40,10,73,48,67
1100,Sao Tome and Principe,STP,2010,7,13,4,12,32,3,8,0,22,237,114,65,30,112,12,42,11,74,48,66
1101,Sao Tome and Principe,STP,2011,6,13,4,9,72,3,7,0,21,237,107,61,22,112,12,41,9,73,46,63
1102,Sao Tome and Principe,STP,2012,5,13,4,8,93,2,6,0,21,240,104,60,18,114,12,41,8,74,45,60
1103,Sao Tome and Principe,STP,2013,5,13,4,8,72,3,6,0,21,246,106,60,16,119,13,43,8,75,44,60
1104,Sao Tome and Principe,STP,2014,5,14,4,10,15,3,7,0,22,255,113,57,16,127,13,45,9,77,45,61
1105,Sao Tome and Principe,STP,2015,5,14,4,9,14,3,7,0,22,259,112,54,14,130,14,46,9,77,45,60
1106,Sao Tome and Principe,STP,2016,5,14,5,8,14,3,6,0,21,263,111,51,13,134,14,47,8,78,46,61
1107,Sao Tome and Principe,STP,2017,5,14,5,8,13,3,6,0,21,267,111,48,13,138,14,48,8,78,47,63
1108,Sao Tome and Principe,STP,2018,5,14,5,8,12,3,6,0,20,271,110,45,13,142,15,49,7,79,48,64
1109,Sao Tome and Principe,STP,2019,5,14,5,7,12,3,6,0,20,273,109,42,12,145,15,50,7,79,50,66
1110,Senegal,SEN,1990,2610,437,124,1555,8595,384,1314,271,3998,7957,8555,9916,14193,3354,889,1334,1510,1950,1489,2669
1111,Senegal,SEN,1991,2578,450,125,1539,8636,381,1322,395,4004,8122,8484,10031,14182,3438,925,1360,1494,1944,1530,2740
1112,Senegal,SEN,1992,2518,461,127,1505,9703,376,1332,556,4000,8230,8366,10146,13981,3479,955,1373,1461,1915,1552,2782
1113,Senegal,SEN,1993,2468,473,130,1468,10604,369,1373,758,4008,8371,8329,10287,13741,3523,989,1387,1425,1889,1574,2826
1114,Senegal,SEN,1994,2508,486,133,1441,11611,370,1396,998,4085,8590,8360,10431,13603,3613,1038,1416,1398,1878,1613,2901
1115,Senegal,SEN,1995,2440,496,134,1356,14173,350,1371,1274,4000,8594,8160,10527,13048,3597,1062,1399,1315,1816,1600,2881
1116,Senegal,SEN,1996,2369,507,136,1273,16222,333,1334,1576,3908,8661,7984,10551,12285,3597,1091,1386,1234,1759,1591,2871
1117,Senegal,SEN,1997,2383,522,140,1177,17852,318,1309,1895,3852,8775,7843,10498,11801,3634,1131,1386,1140,1722,1592,2882
1118,Senegal,SEN,1998,2851,543,145,1120,17748,313,1316,2219,3855,9001,7915,10449,11694,3733,1189,1407,1083,1710,1616,2936
1119,Senegal,SEN,1999,3117,561,149,1067,17667,311,1307,2533,3876,9264,8011,10350,11408,3853,1248,1428,1030,1707,1633,2974
1120,Senegal,SEN,2000,2472,590,159,970,20300,288,1254,2825,3733,9355,7754,10285,9947,3875,1279,1426,935,1691,1583,2883
1121,Senegal,SEN,2001,3244,637,177,1159,7662,363,1521,3066,4414,10833,9210,10610,11443,4714,1529,1696,1117,1985,1912,3449
1122,Senegal,SEN,2002,2992,669,189,1079,7645,351,1542,3275,4313,11096,9075,10725,10579,4890,1596,1745,1038,2031,1923,3464
1123,Senegal,SEN,2003,2745,686,192,922,11333,319,1524,3457,3995,10827,8428,10765,9148,4810,1584,1702,884,1977,1827,3291
1124,Senegal,SEN,2004,2969,723,204,976,9861,352,1636,3593,4092,11335,8945,10969,9557,5141,1685,1789,936,2086,1905,3447
1125,Senegal,SEN,2005,2717,755,213,916,9822,348,1704,3673,4019,11608,8780,11076,9346,5316,1742,1813,876,2135,1924,3470
1126,Senegal,SEN,2006,2558,790,222,839,10601,325,1687,3624,3928,11813,8450,11098,8538,5421,1780,1823,801,2163,1912,3443
1127,Senegal,SEN,2007,2506,814,228,798,9843,319,1724,2956,3927,12072,8292,11116,8380,5609,1831,1857,760,2203,1954,3506
1128,Senegal,SEN,2008,2463,853,238,761,8563,318,1767,2252,3947,12455,8173,11101,8291,5826,1896,1908,723,2262,2006,3592
1129,Senegal,SEN,2009,2449,891,251,728,5932,313,1837,2216,4040,13029,8116,11032,8184,6158,1999,1995,690,2359,2105,3757
1130,Senegal,SEN,2010,2155,910,255,610,11329,271,1705,2374,3697,12692,7337,10772,7182,5940,1947,1915,577,2269,1992,3554
1131,Senegal,SEN,2011,2136,950,267,585,9949,264,1745,2500,3738,13175,7292,10647,7207,6226,2035,1987,552,2350,2033,3684
1132,Senegal,SEN,2012,2045,980,273,527,10197,249,1751,2646,3672,13336,7000,10517,6873,6337,2067,2002,496,2368,2019,3700
1133,Senegal,SEN,2013,1633,1016,281,517,8762,252,1802,2741,3753,13718,6956,10504,7099,6632,2147,2070,485,2444,2080,3842
1134,Senegal,SEN,2014,1754,1053,289,563,6845,279,1869,2626,3944,14328,7377,10477,7720,7043,2254,2182,528,2553,2176,4056
1135,Senegal,SEN,2015,1730,1099,301,548,6706,282,1865,2438,3984,14811,7382,10398,7772,7290,2331,2252,514,2616,2205,4137
1136,Senegal,SEN,2016,1758,1142,311,544,5375,288,1883,2216,4059,15272,7480,10284,7925,7652,2431,2344,510,2699,2293,4307
1137,Senegal,SEN,2017,1709,1170,315,512,6203,280,1853,1965,3967,15432,7295,10193,7713,7804,2469,2368,479,2710,2325,4344
1138,Senegal,SEN,2018,1608,1194,320,456,7182,262,1786,1730,3790,15509,6912,9713,7054,7915,2502,2377,425,2703,2318,4304
1139,Senegal,SEN,2019,1563,1246,334,425,6740,252,1767,1603,3732,15981,6793,9388,6660,8211,2599,2447,396,2763,2365,4374
1140,Seychelles,SYC,1990,8,12,4,3,0,10,2,0,5,204,49,17,6,88,10,17,3,26,18,32
1141,Seychelles,SYC,1991,9,12,4,3,0,10,2,1,5,204,49,16,6,90,10,18,2,27,18,33
1142,Seychelles,SYC,1992,9,13,4,3,0,10,2,1,5,205,48,15,6,93,10,19,2,27,19,34
1143,Seychelles,SYC,1993,12,13,4,3,0,10,1,1,6,205,48,14,6,95,11,20,2,27,20,36
1144,Seychelles,SYC,1994,9,13,4,3,0,11,1,2,6,206,48,13,6,99,11,22,2,28,22,38
1145,Seychelles,SYC,1995,3,13,4,3,0,11,1,2,6,205,46,12,6,101,12,24,2,28,23,39
1146,Seychelles,SYC,1996,3,13,4,2,0,11,1,3,6,205,46,11,6,104,12,26,2,28,24,40
1147,Seychelles,SYC,1997,3,13,4,2,0,11,1,3,6,202,44,11,6,106,13,27,2,28,24,41
1148,Seychelles,SYC,1998,3,13,4,2,0,10,1,4,6,201,43,10,6,108,13,28,2,28,25,41
1149,Seychelles,SYC,1999,3,13,4,2,0,10,1,4,6,199,42,10,5,109,13,29,2,27,25,42
1150,Seychelles,SYC,2000,3,14,4,2,0,10,1,5,5,196,41,10,5,109,13,29,2,27,26,42
1151,Seychelles,SYC,2001,3,14,4,2,0,10,1,5,5,198,42,11,5,111,13,29,2,27,26,42
1152,Seychelles,SYC,2002,3,14,4,2,0,11,1,5,5,204,44,11,5,117,14,31,2,28,27,43
1153,Seychelles,SYC,2003,3,14,5,2,0,11,1,5,5,210,47,11,5,122,15,32,2,29,27,44
1154,Seychelles,SYC,2004,3,15,5,2,0,11,1,5,5,208,48,11,5,125,16,33,2,29,27,44
1155,Seychelles,SYC,2005,3,15,5,2,0,11,1,5,5,213,51,10,5,129,17,34,2,30,27,44
1156,Seychelles,SYC,2006,3,15,5,2,0,11,1,5,5,213,53,10,5,132,18,34,2,30,27,44
1157,Seychelles,SYC,2007,3,15,5,2,0,11,1,5,5,213,55,10,6,134,18,34,2,29,27,44
1158,Seychelles,SYC,2008,3,16,5,2,0,10,1,5,4,216,58,10,5,137,19,35,2,29,27,44
1159,Seychelles,SYC,2009,3,16,5,2,0,10,1,5,4,218,61,10,5,139,19,35,2,29,27,44
1160,Seychelles,SYC,2010,3,16,5,2,0,11,1,5,4,212,62,10,5,139,19,35,2,28,27,44
1161,Seychelles,SYC,2011,3,16,5,2,0,11,1,5,4,208,63,10,5,139,19,35,2,27,28,44
1162,Seychelles,SYC,2012,3,16,5,2,0,11,1,5,4,213,67,10,5,145,20,37,2,28,28,45
1163,Seychelles,SYC,2013,3,17,5,2,0,11,1,5,4,213,70,10,5,149,21,38,2,28,29,45
1164,Seychelles,SYC,2014,3,17,5,2,0,11,1,6,4,214,71,9,5,152,22,38,2,28,30,46
1165,Seychelles,SYC,2015,3,17,6,2,0,12,1,6,4,219,74,9,5,158,23,39,2,28,30,47
1166,Seychelles,SYC,2016,3,17,6,2,0,12,1,6,4,226,75,9,5,164,24,41,2,29,31,48
1167,Seychelles,SYC,2017,3,18,6,2,0,12,1,5,4,231,77,8,5,170,25,42,2,29,32,49
1168,Seychelles,SYC,2018,2,18,6,2,0,12,1,5,4,236,77,8,5,175,26,43,2,30,33,50
1169,Seychelles,SYC,2019,2,18,6,2,0,12,1,4,4,242,77,8,5,181,26,44,2,31,33,51
1170,Sierra Leone,SLE,1990,2261,260,75,2297,9738,329,688,130,2756,5542,8971,7383,7831,1873,460,643,2253,1186,1037,1672
1171,Sierra Leone,SLE,1991,2223,261,75,2302,9800,326,664,189,2698,5468,8860,7089,7349,1856,464,635,2258,1153,1021,1647
1172,Sierra Leone,SLE,1992,2194,264,75,2272,9553,319,664,265,2686,5460,8732,7087,7134,1857,473,635,2230,1132,1020,1647
1173,Sierra Leone,SLE,1993,2177,268,76,2245,9652,309,665,363,2664,5431,8677,7193,6951,1854,481,631,2203,1103,1017,1644
1174,Sierra Leone,SLE,1994,2151,276,77,2212,9986,298,675,483,2638,5424,8624,7182,7326,1849,491,629,2171,1073,1010,1638
1175,Sierra Leone,SLE,1995,2246,287,79,2191,10165,291,699,621,2654,5487,8597,7212,7030,1869,510,633,2150,1058,1020,1656
1176,Sierra Leone,SLE,1996,2143,292,80,2185,10635,286,721,786,2655,5536,8543,7174,6540,1884,528,634,2143,1040,1026,1668
1177,Sierra Leone,SLE,1997,2143,296,82,2189,11247,284,758,986,2691,5633,8518,7006,6455,1907,553,640,2147,1032,1034,1683
1178,Sierra Leone,SLE,1998,2154,299,82,2203,11154,283,798,1208,2726,5685,8551,7076,6592,1923,570,639,2160,1020,1042,1701
1179,Sierra Leone,SLE,1999,2198,308,83,2230,11820,280,865,1452,2790,5790,8680,7372,6580,1943,589,641,2187,1015,1042,1712
1180,Sierra Leone,SLE,2000,2287,318,85,2292,12396,283,930,1712,2871,5947,8945,7737,6710,1994,610,654,2248,1031,1053,1734
1181,Sierra Leone,SLE,2001,2385,319,87,2315,13779,287,1011,1980,2918,6101,9107,8027,6330,2064,632,670,2270,1054,1070,1756
1182,Sierra Leone,SLE,2002,2462,327,91,2331,14900,294,1072,2247,2925,6325,9257,8159,5994,2157,663,694,2284,1089,1090,1782
1183,Sierra Leone,SLE,2003,2540,329,94,2326,15604,302,1140,2503,2905,6489,9313,8191,5646,2254,691,715,2278,1118,1116,1813
1184,Sierra Leone,SLE,2004,2690,339,96,2402,16199,326,1204,2741,2910,6685,9596,8173,5529,2359,721,740,2352,1153,1145,1854
1185,Sierra Leone,SLE,2005,2760,345,99,2382,15946,337,1258,2922,2936,6884,9688,8131,5222,2465,752,760,2331,1189,1173,1888
1186,Sierra Leone,SLE,2006,2785,351,101,2312,15944,342,1283,3048,2972,7033,9691,8049,5063,2536,774,777,2262,1213,1130,1895
1187,Sierra Leone,SLE,2007,2593,352,103,2185,16173,343,1343,3150,3009,7163,9565,7933,4805,2612,796,795,2137,1232,1093,1909
1188,Sierra Leone,SLE,2008,2490,357,105,1978,17132,329,1354,3198,2963,7209,9227,7778,4607,2641,806,800,1933,1232,1038,1881
1189,Sierra Leone,SLE,2009,2436,364,107,1832,16686,323,1399,3163,2967,7328,9003,7663,4284,2714,826,818,1788,1246,1019,1899
1190,Sierra Leone,SLE,2010,2470,369,109,1782,15752,333,1451,3099,2997,7521,9017,7589,4264,2834,856,845,1738,1279,1024,1951
1191,Sierra Leone,SLE,2011,1898,378,112,1716,15309,328,1442,3047,2951,7662,8785,7535,4179,2919,879,860,1673,1297,1010,1975
1192,Sierra Leone,SLE,2012,1825,388,115,1629,14612,330,1435,3089,2905,7818,8568,7390,4394,3030,905,883,1586,1320,1021,2025
1193,Sierra Leone,SLE,2013,1776,401,118,1554,13963,330,1421,3250,2814,7907,8362,7218,4075,3133,927,900,1511,1332,1034,2062
1194,Sierra Leone,SLE,2014,1764,408,118,1483,13159,328,1416,3299,2742,7969,8176,7056,3959,3225,944,916,1442,1337,1056,2104
1195,Sierra Leone,SLE,2015,1716,424,124,1393,13346,318,1385,3210,2686,8221,7947,6959,3917,3324,976,940,1353,1367,1070,2135
1196,Sierra Leone,SLE,2016,1688,432,125,1327,13382,315,1386,3108,2630,8342,7741,6887,3889,3417,998,958,1288,1383,1097,2178
1197,Sierra Leone,SLE,2017,1674,449,128,1284,12755,316,1386,2968,2590,8583,7655,6827,3939,3552,1031,986,1246,1419,1140,2248
1198,Sierra Leone,SLE,2018,1659,469,133,1235,11987,313,1389,2841,2555,8845,7584,6798,3837,3697,1069,1017,1197,1456,1172,2297
1199,Sierra Leone,SLE,2019,1630,485,136,1180,11717,307,1390,2798,2509,9009,7460,6765,3744,3801,1095,1036,1143,1479,1192,2324
1200,Somalia,SOM,1990,2224,192,55,7738,5143,470,1601,26,10189,8361,14287,9534,11545,3412,1041,763,7557,2126,1656,2607
1201,Somalia,SOM,1991,2163,192,55,7372,4853,453,1578,81,10311,8403,13922,9389,11852,3436,1054,769,7196,2112,1678,2633
1202,Somalia,SOM,1992,2210,191,55,7262,4974,456,1617,151,10825,8537,14189,9716,12926,3514,1079,791,7088,2131,1728,2715
1203,Somalia,SOM,1993,2294,190,54,7279,5220,468,1644,265,11393,8634,14840,10029,14143,3584,1099,814,7105,2148,1769,2786
1204,Somalia,SOM,1994,2374,189,55,7305,5362,482,1689,439,11971,8789,15456,10332,16467,3673,1129,839,7131,2178,1822,2874
1205,Somalia,SOM,1995,2462,190,55,7432,5555,499,1742,687,12549,8991,15984,10703,16478,3789,1167,868,7257,2220,1889,2982
1206,Somalia,SOM,1996,2556,193,57,7606,5711,516,1803,1013,13006,9198,16387,11064,16964,3921,1211,898,7429,2264,1963,3100
1207,Somalia,SOM,1997,2663,197,58,7698,5815,534,1882,1407,13485,9426,16796,11524,17682,4071,1260,931,7520,2315,2046,3230
1208,Somalia,SOM,1998,2761,201,60,7814,5930,549,1966,1845,13937,9651,17083,12053,18355,4227,1312,965,7634,2361,2136,3370
1209,Somalia,SOM,1999,2852,206,62,7881,5982,559,2032,2306,14296,9805,17386,12556,18660,4357,1355,994,7702,2390,2208,3484
1210,Somalia,SOM,2000,2950,212,63,7843,5926,568,2083,2761,14625,9979,17596,13035,19476,4469,1397,1019,7669,2409,2272,3588
1211,Somalia,SOM,2001,3080,218,65,7814,6104,576,2132,3181,14848,10174,17671,13482,18976,4570,1435,1042,7647,2430,2331,3684
1212,Somalia,SOM,2002,3198,227,68,7849,4999,591,2206,3545,15162,10521,17834,13979,18995,4735,1493,1079,7685,2489,2419,3823
1213,Somalia,SOM,2003,3306,237,71,7913,4337,604,2281,3839,15393,10897,17856,14404,18837,4907,1555,1116,7750,2555,2507,3960
1214,Somalia,SOM,2004,3408,248,74,7931,3552,615,2338,4059,15596,11287,17900,14770,18616,5065,1613,1152,7768,2620,2585,4082
1215,Somalia,SOM,2005,3481,258,77,7899,3352,622,2377,4195,15786,11649,17842,15117,18311,5201,1663,1187,7737,2675,2643,4173
1216,Somalia,SOM,2006,3557,268,80,7849,3080,633,2388,4257,15950,11944,18140,15235,18028,5299,1706,1218,7690,2724,2677,4231
1217,Somalia,SOM,2007,3835,281,85,8263,2547,687,2463,4263,16558,12483,19036,15917,19342,5538,1784,1281,8104,2844,2768,4388
1218,Somalia,SOM,2008,4154,296,89,8756,1634,756,2517,4223,17124,13019,20254,16383,18397,5781,1863,1346,8598,2973,2851,4535
1219,Somalia,SOM,2009,4311,310,93,8764,1075,788,2552,4148,17448,13486,20665,16739,17754,5977,1936,1406,8608,3070,2916,4642
1220,Somalia,SOM,2010,4445,325,98,18759,994,813,2570,4073,17717,13895,21024,16951,17195,6146,1997,1447,18261,3157,2969,4729
1221,Somalia,SOM,2011,4496,339,102,18563,1111,819,2603,3993,17973,14303,20991,17203,17408,6300,2055,1485,18083,3229,3016,4801
1222,Somalia,SOM,2012,4547,356,106,8368,1728,825,2627,3894,18190,14739,20936,17505,16190,6466,2115,1524,8219,3307,3071,4886
1223,Somalia,SOM,2013,4390,375,111,8179,2863,832,2680,3797,18363,15174,20793,17839,15901,6657,2181,1569,8031,3393,3145,5004
1224,Somalia,SOM,2014,4403,395,116,7953,3734,832,2741,3714,18480,15698,20503,18188,15507,6860,2252,1615,7806,3483,3233,5138
1225,Somalia,SOM,2015,4403,417,121,7658,3970,825,2806,3612,18629,16256,20151,18532,15350,7066,2328,1664,7512,3574,3332,5289
1226,Somalia,SOM,2016,4507,439,126,7648,3953,845,2875,3492,18973,16811,20353,18931,16127,7297,2401,1720,7501,3680,3445,5474
1227,Somalia,SOM,2017,4485,461,131,7316,3686,828,2931,3373,19252,17370,20012,19174,15933,7502,2470,1766,7170,3767,3558,5646
1228,Somalia,SOM,2018,4552,484,137,7449,3678,854,2997,3249,19781,18001,20351,19562,16154,7767,2553,1828,7301,3890,3685,5849
1229,Somalia,SOM,2019,4672,506,141,7626,3899,880,3046,3188,20221,18521,20751,19725,16718,7993,2620,1878,7476,3992,3790,6018
1230,South Africa,ZAF,1990,2496,3168,452,5425,414,2304,2378,2850,19475,42683,28202,20279,22526,27724,8451,4611,5298,12236,4684,9048
1231,South Africa,ZAF,1991,2443,3309,477,5192,312,2311,2180,5007,19340,44441,27857,20178,22355,28947,8838,4824,5063,12793,4825,9357
